File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32399259.PDF	104-10112-10086	7/24/2017	In Part	CIA	07/02/1958	PAPER - TEXTUAL DOCUMENT	80T01357A			ANALYSIS UNIT FILE REVIEW		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 1993.07.22.18:39:32:750380 :	
DOCID-32399262.PDF	104-10112-10090	7/24/2017	In Part	CIA	06/27/1958	PAPER - TEXTUAL DOCUMENT	80T01357A			INDICES SEARCH REQUEST		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 1993.07.22.18:42:25:310380 :	
DOCID-32399265.PDF	104-10112-10093	7/24/2017	In Part	CIA	09/25/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CONEIN, LUCIEN		FORM:PERSONAL HISTORY STATEMENT OF CONEIN, LUCIEN EMILE		CIA	JFK	Jun/14/2017 	JFK41 : F2 : 1993.07.22.18:47:22:590390 :	
DOCID-32399271.PDF	104-10112-10099	7/24/2017	In Part	CIA	09/24/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CONEIN, LUCIEN E.		FORM:PERSONAL HISTORY STATEMENT---APPENDIX I SIGNED BY CONEIN		CIA	JFK	Jun/14/2017 	JFK41 : F2 : 1993.07.22.18:51:56:430390 : RELEASED EARLIER INCORRECTLY AS 104-10112-10093.	
DOCID-32399285.PDF	104-10112-10113	7/24/2017	In Part	CIA	05/18/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	WITHHELD	CLASSIFIED MESSAGE.		CIA	JFK	Jun/14/2017 	JFK41 : F3 : 20040112-1033638 :	
DOCID-32399286.PDF	104-10112-10114	7/24/2017	In Part	CIA	03/20/1968	PAPER - TEXTUAL DOCUMENT	80T01357A	CONEIN, LUCIEN E.		SECRECY AGREEMENT, SIGNED BY LUCIEN E. CONEIN.		CIA	JFK	Jun/14/2017 	JFK41 : F2A : 1993.07.22.19:00:23:560330 :	
DOCID-32399308.PDF	104-10112-10136	7/24/2017	In Part	CIA	04/15/1958	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, WH/III	S.O./INVESTIGATIONS AND SUPPORT	MEMO RE AN LCFLUTTER EXAM		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 1993.07.22.19:25:20:680380 : INCLUDES COVERING ROUTING SHEET	
DOCID-32399317.PDF	104-10112-10145	7/24/2017	In Part	CIA	01/30/1958	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, HABANA	CHIEF, WHD	A MEMO ON BACKGROUND BIO INFORMATION		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033639 :	
DOCID-32399319.PDF	104-10112-10147	7/24/2017	In Part	CIA	08/11/1965	PAPER - TEXTUAL DOCUMENT	80T01357A	LUDDY, V.S.		MEMO RE LUCIEN EMILE CONEIN.		CIA	JFK	Jun/14/2017 	JFK41 : F2A : 1993.07.22.19:45:06:500330 :	
DOCID-32399322.PDF	104-10112-10150	7/24/2017	In Part	CIA	09/03/1957	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATON	CHIEF, WHD	REQUEST FOR TRACES AND INVESTIGATION		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033640 :	
DOCID-32399327.PDF	104-10112-10155	7/24/2017	In Part	CIA	09/30/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	ACTING CHIEF, FAR EAST DIV.	BADGE OFFICER/PSD/OS	CONEIN, LUCIEN E. - CONTRACT AGENCY, REQUEST FOR STAFF BUILDING BADGE.		CIA	JFK	Jun/14/2017 	JFK41 : F2A : 1993.07.22.19:56:11:280330 :	
DOCID-32399329.PDF	104-10112-10157	7/24/2017	In Part	CIA	10/11/1957	PAPER - TEXTUAL DOCUMENT	80T01357A	KING, J.C., C/WHD	COS HABANA	MEMO ON PERSONNEL TASKING AND PROCESSING		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033641 :	
DOCID-32399332.PDF	104-10112-10160	7/24/2017	In Part	CIA	08/09/1957	PAPER - TEXTUAL DOCUMENT	80T01357A	KING, J.C., C/WHD	COS	REQUEST FOR FIELD TRACES AND INVESTIGATION.		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033642 :	
DOCID-32399334.PDF	104-10112-10162	7/24/2017	In Part	CIA	09/27/1957	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION	CHIEF, WH	WITHHELD		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033643 :	
DOCID-32399338.PDF	104-10112-10166	7/24/2017	In Part	CIA	07/01/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	THOMAS, HENRY E.	CHIEF, PSD/OS	COMPARTMENTED CLEARANCE FOR LUCIEN E. CONEIN.		CIA	JFK	Jun/14/2017 	JFK41 : F2A : 1993.07.22.20:09:37:090330 :	
DOCID-32399339.PDF	104-10112-10167	7/24/2017	In Part	CIA	01/01/1957	PAPER - TEXTUAL DOCUMENT	80T01357A			NOTE RE TRACES		CIA	JFK	Jun/14/2017 	JFK41 : F4 : 20040112-1033644 :	
DOCID-32399430.PDF	104-10112-10260	7/24/2017	In Part	CIA	06/28/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	DD/OS(I&OS), FRED HALL	CC/OS/TR, ATTN: JOSEPH KING	CROZIER, ROSS L. - RESPONSE TO REQUEST FOR CLEARANCE		CIA	JFK	Jun/14/2017 	JFK41 : F5 : 1993.07.23.13:51:54:210410 :	
DOCID-32399434.PDF	104-10112-10264	7/24/2017	In Part	CIA	06/28/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	HALL, FRED H.	KING, JOSEPH, DD/S, I&S	MEMO: CROZIER, ROSS L.		CIA	JFK	Jun/14/2017 	JFK41 : F5 : 20040112-1033647 :	
DOCID-32399646.PDF	104-10120-10246	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			FILE ON MAX LESNICK.		CIA	JFK	Jun/14/2017 	JFK43 : F34 : 1993.08.13.17:46:43:120059 :	
DOCID-32399810.PDF	104-10120-10419	7/24/2017	In Part	CIA	09/17/1958	PAPER - TEXTUAL DOCUMENT	80T01357A	CUNNINGHAM, ROBERT J.	CHIEF, CI/OA	MEMO RE PROJECT REQUEST.		CIA	JFK	Jun/14/2017 	JFK43 : F38 : 1994.04.05.15:57:11:560028 :	
DOCID-32400138.PDF	104-10133-10392	7/24/2017	In Part	CIA	08/18/1976	PAPER - TEXTUAL DOCUMENT	80T01357A	BROWN, JERRY (CIA)	CHIEF, SECURITY ANALYSIS GROUP (CIA	MEMO EXPLAINING A NEW YORK TIMES ARTICLE ENTITLED: "BAHANA GAMBLING GROUP CONSIFERS LAS VEGAS-TYPE CASINOS IN ALANTIC CITY".		CIA	JFK	Jun/14/2017 	JFK48 : F19 : 20040226-1050430 :	
DOCID-32400591.PDF	104-10136-10367	7/24/2017	In Part	CIA	12/14/1976	PAPER - TEXTUAL DOCUMENT	80T01357A	JAMESON, WM. GEORGE, OGC	FOLSOM, FRED G., DIR/TASK FORCE	LETTER RE A SEARCH OF CIA FILES FOR INFORMATION ON REV. MARTIN LUTHER KING, JR. FOR THE DEPARTMENT OF JUSTICE TASK FORCE.		CIA	JFK	Jun/14/2017 	JFK51 : F11 : 1993.07.26.17:19:42:750240 :	
DOCID-32400910.PDF	104-10145-10069	7/24/2017	In Part	CIA	02/01/1978	PAPER - TEXTUAL DOCUMENT	80T01357A			JOURNAL - OFFICE OF LEGISLATIVE COUNSEL. WEDNESDAY - 1 FEBRUARY 1978. PAGE 2.		CIA	JFK	Jun/14/2017 	JFK59 : F5 : 1993.08.07.10:35:09:030030 :	
DOCID-32401016.PDF	104-10145-10175	7/24/2017	In Part	CIA	06/20/1978	PAPER - TEXTUAL DOCUMENT	80T01357A	BRECKINRIDGE, SCOTT D., OLC		MEMORANDUM FOR THE RECORD: MEETING WITH HSCA CHIEF COUNSEL G. ROBERT BLAKEY.		CIA	JFK	Jun/14/2017 	JFK59 : F9 : 1993.08.07.11:32:01:000059 :	
DOCID-32401317.PDF	104-10302-10009	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	CIA-DI-FILES			PAPER ON INTELLIGENCE RELATIONSHIP WITH JFK WHITE HOUSE		CIA	JFK	Jun/22/2017 	JFK-M-02 : F2 : 1998.09.22.14:41:33:090120 : ARRB REQUEST.CIA-9. CORRECTED TO 28 PAGES VICE 25.	
DOCID-32401373.PDF	104-10306-10012	7/24/2017	In Part	CIA	11/26/1963	PAPER - TEXTUAL DOCUMENT	CIA-DCI FILE			DCI (MCCONE) MEMO FOR THE RECORD 23 JULY - 26 NOV 1963.		CIA	JFK	Jun/22/2017 	JFK-M-06 : F13 : 20040322-1061958 :	
DOCID-32401375.PDF	104-10306-10014	7/24/2017	In Part	CIA	01/01/1963	PAPER - TEXTUAL DOCUMENT	CIA-DCI FILE			DCI MEETINGS WITH THE PRESIDENT 01 JULY - 12 NOVEMBER 1963.		CIA	JFK	Jun/22/2017 	JFK-M-06 : F15 : 1998.09.19.13:50:44:373031 : ARRB REQUEST.CIA - IR-28.	
DOCID-32401389.PDF	104-10310-10001	7/24/2017	In Part	CIA	01/14/1961	PAPER - TEXTUAL DOCUMENT	CIA-DDP FILES			WITHHELD		CIA	JFK	Jun/24/2017 	JFK-M-07 : F1 : 1998.09.21.08:25:56:936120 : ARRB REQUEST:CIA-IR-34.	
DOCID-32401392.PDF	104-10310-10005	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	CIA-DDP FILES			PAPER: CLANDESTINE SERVICES CUBAN COLLECTION PROGRAM		CIA	JFK	Jun/24/2017 	JFK-M-07 : F1 : 1998.09.21.08:39:43:500120 : ARRB REQUEST.CIA-IR-34.	
DOCID-32401465.PDF	104-10310-10082	7/24/2017	In Part	CIA	03/09/1976	PAPER - TEXTUAL DOCUMENT	CIA/DDP/FILES	ELDER, WALTER. THE REVIEW STAFF	CIA TASK FORCE	MEMORANDUM: SSC/HSC REQUEST		CIA	JFK	Jun/24/2017 	JFK-M-07 : F3 : 1998.09.25.07:59:14:436120 : ARRB REQUEST.CIA-IR-34.TRANSMITTAL SLIP AND TWO ROUTING AND RECORD SHEETS ATTACHED.	
DOCID-32401466.PDF	104-10310-10083	7/24/2017	In Part	CIA	12/11/1975	PAPER - TEXTUAL DOCUMENT	CIA/DDP/FILES	FR/WASHINGTON	DIRECTOR	CABLE: REPORTS THAT EVENING 10 DEC ALFREDO PILA DE ARMAS		CIA	JFK	Jun/24/2017 	JFK-M-07 : F3 : 20040323-1063152 :	
DOCID-32401485.PDF	104-10310-10102	7/24/2017	In Part	CIA	01/20/1976	PAPER - TEXTUAL DOCUMENT	CIA-DDP-FILES	THE REVIEW STAFF	CIA TASK FORCE	MEMORANDUM: SSC/HSC REQUEST		CIA	JFK	Jun/24/2017 	JFK-M-07 : F3 : 1998.09.26.08:46:51:466120 : ARRB REQUEST.CIA-IR-34.ROUTING AND RECORD SHEET ATTACHED.	
DOCID-32403481.PDF	104-10320-10095	7/24/2017	In Part	CIA	06/24/1966	PAPER - TEXTUAL DOCUMENT	CIA-OGC FILES	OSBORN, HOWARD J. DIR. OF SECURITY	THE RECORD	MEMO:MAHEU, ROBERT A.		CIA	JFK	Jun/24/2017 	JFK-M-12 : F2 : 1999.03.26.15:09:09:106120 : DUPLICATE OF 104-10057-10355 AND 104-10122-10218.	
DOCID-32403543.PDF	104-10320-10157	7/24/2017	In Part	CIA	09/15/1978	PAPER - TEXTUAL DOCUMENT	CIA-OGC-FILES			SELECT COMMITTEE ON ASSASSINATIONS - AGENDA		HOUSE	JFK	Jun/24/2017 	JFK-M-12 : F7 : 2000.07.10.13:37:19:513054 : 1-PG AGENDA W/ATTS	
DOCID-32403593.PDF	104-10322-10039	7/24/2017	In Part	CIA	11/23/1963	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	MEXICO CITY	DIRECTOR	CABLE:TYPED COPY/FOLLOWING FULL TRANSCRIPTS AVAILABLE.		CIA	JFK	Jun/24/2017 	JFK-M-13 : F2 : 1999.03.16.16:16:11:153120 : FOLDER TITLE:K-2/WARREN COMMISSION	
DOCID-32403669.PDF	104-10322-10115	7/24/2017	In Part	CIA	11/16/1978	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	BRECKINRIDGE. OLC	THE RECORD	MEMO:HSCA ACCESS TO MEXICO CITY HISTORY		CIA	JFK	Jun/24/2017 	JFK-M-13 : F5 : 1999.03.18.16:01:32:356120 : FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8)	
DOCID-32403675.PDF	104-10322-10121	7/24/2017	In Part	CIA	08/25/1978	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	TURNER. DIRECTOR	STOKES. CHAIRMAN, HSCA	LETTER:SUBSEQUENT TO OUR TELEPHONE CONVERSATION ON 16 AUGUST/SUBPOENAS		CIA	JFK	Jun/24/2017 	JFK-M-13 : F5 : 1999.03.19.17:11:38:810120 : DUPLICATE OF 104-10065-10039 AND 104-10135-10359. FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8)	
DOCID-32403677.PDF	104-10322-10123	7/24/2017	In Part	CIA	09/12/1978	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	BRECKINRIDGE. OLC	DCI	MEMO:LETTER OF 11 SEPTEMBER 1978 FROM CHAIRMAN STOKES OF HSCA		CIA	JFK	Jun/24/2017 	JFK-M-13 : F5 : 1999.03.22.07:42:40:793120 : TEXT ON BOTH SIDES ON ORIGINAL. ROUTING AND RECORD SHEET ATTACHED.  FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8).	
DOCID-32403678.PDF	104-10322-10124	7/24/2017	In Part	CIA	09/15/1978	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	BRECKINRIDGE. OLC	THE RECORD	MEMO:MEETING BETWEEN DDCI AND CHAIRMAN STOKES, HSCA		CIA	JFK	Jun/24/2017 	JFK-M-13 : F5 : 1999.03.22.07:59:57:436120 : FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8).	
DOCID-32403752.PDF	104-10322-10198	7/24/2017	In Part	CIA	05/16/1978	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	MILLER. ACTING LEGISLATIVE COUNSEL	DCI	MEMO: HSCA STAFF VISIT TO MEXICO CITY, 30 MAY 1978		CIA	JFK	Jun/22/2017 	JFK-M-13 : F6 : 20040323-1063368 :	
DOCID-32403785.PDF	104-10322-10231	7/24/2017	In Part	CIA	06/13/1977	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	TURNER. DIRECTOR	FAUNTROY/MOYNIHAN, CONGRESS	LETTERS:CORRESPONDENCE WITH MEMBERS OF CONGRESS RE ALLEGATION OF CIA USE OF JOURNALISTS		CIA	JFK	Jun/22/2017 	JFK-M-13 : F7 : 1999.03.24.13:57:41:500120 : INCLUDES DRAFTS, MEMOS AND TRANSMITTAL SLIPS. FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8)	
DOCID-32403807.PDF	104-10322-10253	7/24/2017	In Part	CIA	09/22/1976	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	WALLER. INSPECTOR GENERAL	DCI	MEMO:MR. GEORGE DE MOHRENSCHILDT		CIA	JFK	Jun/22/2017 	JFK-M-13 : F8 : 1999.03.25.14:04:41:936120 : FOLDER TITLE:I-101A (FORMER SPEC INTEREST FILE #8)	
DOCID-32403833.PDF	104-10322-10279	7/24/2017	In Part	CIA	05/13/1975	PAPER - TEXTUAL DOCUMENT	CIA-EXEC REG FILES	KNOCHE. ASST. TO THE DIRECTOR	BELIN, DAVID. COMM ON CIA ACTIVITIE	LETTER:I AM ATTACHING, PER YOUR REQUEST OF 15 APRIL BACKGROUND MATERIALS		CIA	JFK	Jun/22/2017 	JFK-M-13 : F10 : 1999.03.29.09:47:49:390120 : INCLUDES 2 COPIES OF LETTER, TAB A ATTACHMENT AND COVER MEMO FORM. FOLDER TITLE:WARREN COMMISSION/NEW ASSASSINATION RECORD (OSWALD).	
DOCID-32403996.PDF	104-10330-10005	7/24/2017	In Part	CIA	03/10/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. HRG	MR. DAVID MARWELL. ARRB	LETTER: DEAR DAVID: WE APPRECIATE THE OPPORTUNITY TO COMMENT		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.01.12:28:36:640054 :	
DOCID-32404005.PDF	104-10330-10015	7/24/2017	In Part	CIA	07/17/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BARRY HARRELSON. CSI	MR. JEREMY GUNN. ARRB	LETTER: REFERENCE IS MADE TO MR. MARWELL'S 14 JUNE 1995 LETTER		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.01.13:52:30:000054 : ATTACHED IS ARRB LETTER DATED 14 JUN 1995	
DOCID-32404006.PDF	104-10330-10016	7/24/2017	In Part	CIA	08/07/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F PEREIRA. CSI	MR. DAVID G. MARWELL. EXEC. DIR. AR	LETTER: THIS IS TO ACKNOWLEDGE YOUR LETTER OF 31 JULY 1995		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.01.13:57:15:717054 : ATTACHED IS ARRB LETTER TO DCI DATED 31 JULY 95 AND ROUTING SLIP.	
DOCID-32404008.PDF	104-10330-10018	7/24/2017	In Part	CIA	08/22/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	DAVID G. MARWELL, EXEC. DIR. ARRB	LETTER: THIS IS TO ACKNOWLEDGE YOUR LETTER OF 16 AUGUST		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.03.07:34:56:920054 :	
DOCID-32404011.PDF	104-10330-10021	7/24/2017	In Part	CIA	09/18/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	DAVID G. MARWELL, EXEC. DIR. ARRB	LETTER: THIS IS TO ACKNOWLEDGE YOUR LETTER OF 12 SEPTEMBER 1995		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.03.07:50:54:530054 :	
DOCID-32404014.PDF	104-10330-10024	7/24/2017	In Part	CIA	10/10/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	DAVID G MARWELL. EXEC. DIR. ARRB	LETTER: THIS IS TO ACKNOWLEDGE YOUR LETTER OF 3 OCTOBER 1995		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.03.08:35:59:217054 :	
DOCID-32404019.PDF	104-10330-10031	7/24/2017	In Part	CIA	11/08/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	DAVID G. MARWELL. EXEC. DIR. ARRB	LETTER: ATTACHED IS A MEMORANDUM TO CHAIRMAN TUNHEIM		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.03.11:00:43:327054 :	
DOCID-32404021.PDF	104-10330-10033	7/24/2017	In Part	CIA	01/29/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN E. PEREIRA. CSI	DAVID G. MARWELL. EXEC. DIR. ARRB	LETTER: ATTACHED ARE TWO LISTS PROVIDED BY THE DIRECTORATE OF OPERATION		CIA	JFK	Jun/22/2017 	JFK-M-15 : F3 : 2000.02.03.11:08:52:420035 :	
DOCID-32404025.PDF	104-10330-10038	7/24/2017	In Part	CIA	02/29/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BARRY HARRELSON. CSI	JEREMY GUNN, ARRB STAFF	MEMO: 1967 IG REPORT		CIA	JFK	Jun/22/2017 	JFK-M-15 : F3 : 2000.02.03.12:34:40:873035 :	
DOCID-32404032.PDF	104-10330-10045	7/24/2017	In Part	CIA	05/10/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	DAVID G. MARWELL. ARRB	LETTER: IN RESPONSE TO YOUR LETTER OF MAY 1, 1996		CIA	JFK	Jun/22/2017 	JFK-M-15 : F3 : 2000.02.03.13:05:34:653035 :	
DOCID-32404037.PDF	104-10330-10050	7/24/2017	In Part	CIA	05/21/1996	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI	JOHN R. TUNHEIM. CHAIR, ARRB	LETTER: MY COLLEAGUES AND I VERY MUCH APPRECIATE YOUR LETTER OF MAY 14TH		CIA	JFK	Jun/22/2017 	JFK-M-15 : F3 : 2000.02.03.13:24:51:250035 :	
DOCID-32404065.PDF	104-10330-10079	7/24/2017	In Part	CIA	02/14/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN PEREIRA, CIA	DAVID MARWELL, ARRB	NOTE FOR: RELEASE OF BAY OF PIGS RECORDS		CIA	JFK	Jun/22/2017 	JFK-M-15 : F4 : 2000.02.07.07:11:45:403035 :	
DOCID-32404088.PDF	104-10330-10103	7/24/2017	In Part	CIA	12/24/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	J. BARRY HARRELSON	DR. T. JEREMY GUNN	LETTER: REQUEST FOR ADDITIONAL INFORMATION AND RECORDS NO. CIA-16 (OSWALD PRE-ASSASSINATION FILES) AND NO. CIA-IR-24 (DEFECTOR FILE)		CIA	JFK	Jun/22/2017 	JFK-M-15 : F4 : 2000.02.07.11:18:40:467035 :	
DOCID-32404090.PDF	104-10330-10105	7/24/2017	In Part	CIA	01/20/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	J. BARRY HARRELSON	T. JEREMY GUNN	MF: CIA-IR-21, MONTHLY OPERATIONAL REPORTS FOR THE DRE		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.07.11:32:56:560035 :	
DOCID-32404094.PDF	104-10330-10109	7/24/2017	In Part	CIA	02/20/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	LEE S. STRICKLAND, CHIEF IRG	HONORABLE JOHN R. TUNHEIM	LETTER: ED COHEN AND I APPRECIATED THE OPPORTUNITY TO MEET WITH YOU AND MR. GUNN		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.07.12:49:03:187035 :	
DOCID-32404096.PDF	104-10330-10111	7/24/2017	In Part	CIA	03/19/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	J. BARRY HARRELSON	T. JEREMY GUNN	LETTER: STATEMENT CONCERNING ACTIONS TAKEN BY THE CENTRAL INTELLIGENCE AGENCY PURSUANT TO THE REQUIREMENTS OF THE JFK ASSASSINATION RECORDS COLLECTION ACT OF 1992		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.07.13:25:52:200035 :	
DOCID-32404099.PDF	104-10330-10114	7/24/2017	In Part	CIA	04/12/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE		ARRB STAFF	NOTE TO: FURTHER CLARIFICATION		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.07.13:48:36:000035 :	
DOCID-32404110.PDF	104-10330-10125	7/24/2017	In Part	CIA	08/13/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	J. BARRY HARRELSON	MS. LAURA DENK, ESQ	LETTER: ARRB REQUEST NO. CIA-10, FOR INFORMATION		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.08.07:21:41:763035 :	
DOCID-32404116.PDF	104-10330-10131	7/24/2017	In Part	CIA	09/25/1998	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	CHARLES A. BRIGGS	BOB SKWIROT	MF: MEXICO CITY STATION HISTORY		CIA	JFK	Jun/22/2017 	JFK-M-15 : F5 : 2000.02.08.07:59:12:873035 :	
DOCID-32404121.PDF	104-10330-10137	7/24/2017	In Part	CIA	12/05/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	JOHN F. PEREIRA. CSI/CIA	DAVID MARWELL. EXEC DIR ARRB	LETTER: THIS IS IN RESPONSE TO YOUR LETTER OF NOVEMBER 8, 1995		CIA	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.02.17.13:46:52:920044 :	
DOCID-32404122.PDF	104-10330-10138	7/24/2017	In Part	CIA	09/08/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENC			RECEIPTS AND TRANSMITTALS, TO AND FROM ARRB, 1995-1996		CIA	JFK	Jun/22/2017 	JFK-M-15 : F6 : 2000.02.22.15:39:56:200044 : UNIT INDEX. CORRECTED TO 27 PAGES VICE 25.	
DOCID-32404124.PDF	104-10330-10140	7/24/2017	In Part	CIA	07/20/1995	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	BARRY HARRELSON	J. GUNN, ARRB STAFF	NOTE TO: DOCUMENTS FOR NARA (16 DOCUMENTS-ARRB MTG, 6/7/95)		ARRB	JFK	Jun/22/2017 	JFK-M-15 : F2 : 2000.03.01.11:01:01:920035 :	
DOCID-32404128.PDF	104-10330-10144	7/24/2017	In Part	CIA	11/21/1997	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID W. CAREY	DR. T. JEREMY GUNN	LETTER: THANK YOU FOR YOUR LETTER OF 28 OCTOBER		CIA	JFK	Jun/22/2017 	JFK-M-15 : F4 : 2000.02.09.14:40:55:013035 :	
DOCID-32404138.PDF	104-10331-10008	7/24/2017	In Part	CIA	05/08/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	MOSKOWITZ. D/CONGRESS. AFFAIRS	DCI	MEMO: DCI TESTIMONY ON JFK ASSASSINATION MATERIALS DISCLOSURE ACT		CIA	JFK	Jun/22/2017 	JFK-M-16 : F1 : 2000.02.07.10:17:35:170054 : 1 PG MEMO W/ATT	
DOCID-32404144.PDF	104-10331-10014	7/24/2017	In Part	CIA	09/25/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	MOSKOWITZ. D/CONGRESS. AFFAIRS	DIRECTOR OF CENTRAL INTELLIGENCE	MEMO: RELEASE OF SEQUESTERED JFK DOCUMENTS		CIA	JFK	Jun/22/2017 	JFK-M-16 : F1 : 2000.02.07.12:49:28:263054 : MEMO W/3-PG ATTACHMENT	
DOCID-32404146.PDF	104-10331-10016	7/24/2017	In Part	CIA	10/26/1992	PAPER - TEXTUAL DOCUMENT	PROJFILES-CORRESPONDENCE	DAVID D. GRIES. DIRECTOR, CSI	DEPUTY DIRECTOR FOR OPERATIONS	MEMO: PROTECTING THE NAME OF WIN SCOTT, COS MEXICO CITY (S)		CIA	JFK	Jun/22/2017 	JFK-M-16 : F1 : 2000.02.07.13:30:59:950054 :	
